-0.114075,-0.109497,-0.112671,-0.012512,-237.000000,-86.000000,-13.000000,-8002.000000,522.000000,-366.000000,66.000000,8386.000000,-64.000000,294.000000,137.000000,-10.000000,-632.000000,-8148.000000,568.000000,74.000000,-140.000000,-77.000000,3907369.000000,
-0.114075,-0.109497,-0.062592,0.037567,-246.000000,-90.000000,-7.000000,-7926.000000,602.000000,-340.000000,122.000000,8412.000000,-82.000000,297.000000,140.000000,-8.000000,-768.000000,-8218.000000,478.000000,55.000000,-156.000000,-28.000000,3907374.000000,
-0.114075,-0.109497,-0.012512,-0.037567,-243.000000,-67.000000,-5.000000,-7706.000000,380.000000,-376.000000,152.000000,8308.000000,-150.000000,303.000000,144.000000,-3.000000,-682.000000,-8270.000000,502.000000,61.000000,-153.000000,41.000000,3907379.000000,
-0.114075,-0.109497,-0.012512,0.012512,-203.000000,-36.000000,-25.000000,-7850.000000,316.000000,-364.000000,100.000000,8350.000000,-152.000000,296.000000,144.000000,-7.000000,-200.000000,-8134.000000,438.000000,78.000000,-145.000000,63.000000,3907384.000000,
-0.114075,-0.109497,0.012512,0.012512,-200.000000,-26.000000,-22.000000,-7978.000000,452.000000,-340.000000,84.000000,8362.000000,-80.000000,301.000000,138.000000,-2.000000,388.000000,-8064.000000,294.000000,71.000000,-135.000000,69.000000,3907389.000000,
-0.114075,-0.109497,0.012512,0.012512,-203.000000,-31.000000,-18.000000,-8020.000000,374.000000,-358.000000,52.000000,8360.000000,-108.000000,306.000000,124.000000,10.000000,560.000000,-8080.000000,348.000000,62.000000,-118.000000,53.000000,3907394.000000,
-0.114075,-0.109497,0.037567,0.037567,-200.000000,-34.000000,-16.000000,-8010.000000,392.000000,-334.000000,-10.000000,8338.000000,-120.000000,304.000000,113.000000,21.000000,484.000000,-8064.000000,294.000000,67.000000,-110.000000,50.000000,3907399.000000,
-0.114075,-0.109497,0.037567,0.037567,-192.000000,-38.000000,-14.000000,-8012.000000,412.000000,-394.000000,-20.000000,8374.000000,-74.000000,300.000000,111.000000,18.000000,466.000000,-8038.000000,146.000000,74.000000,-104.000000,51.000000,3907404.000000,
-0.114075,-0.109497,-0.062592,0.012512,-199.000000,-39.000000,-7.000000,-8002.000000,414.000000,-404.000000,-24.000000,8368.000000,-120.000000,307.000000,96.000000,27.000000,402.000000,-8098.000000,244.000000,73.000000,-74.000000,44.000000,3907409.000000,
-0.114075,-0.109497,0.012512,-0.062592,-179.000000,-40.000000,-4.000000,-7994.000000,414.000000,-474.000000,-68.000000,8348.000000,-100.000000,303.000000,93.000000,17.000000,414.000000,-8084.000000,290.000000,65.000000,-53.000000,28.000000,3907414.000000,
-0.114075,-0.109497,-0.012512,0.012512,-182.000000,-45.000000,-9.000000,-8032.000000,448.000000,-384.000000,-80.000000,8352.000000,-64.000000,319.000000,74.000000,19.000000,362.000000,-8090.000000,318.000000,66.000000,-58.000000,22.000000,3907419.000000,
-0.114441,-0.109497,-0.062592,0.062592,-180.000000,-46.000000,-9.000000,-8064.000000,450.000000,-488.000000,-66.000000,8370.000000,-106.000000,313.000000,69.000000,16.000000,344.000000,-8134.000000,338.000000,57.000000,-43.000000,28.000000,3907424.000000,
-0.114441,-0.109497,0.012512,0.062592,-182.000000,-35.000000,-7.000000,-8034.000000,480.000000,-394.000000,-48.000000,8348.000000,-32.000000,308.000000,55.000000,25.000000,396.000000,-8178.000000,308.000000,59.000000,-25.000000,20.000000,3907429.000000,
-0.114441,-0.109497,0.012512,-0.037567,-166.000000,-46.000000,-7.000000,-8096.000000,540.000000,-398.000000,-36.000000,8386.000000,-126.000000,314.000000,61.000000,8.000000,346.000000,-8182.000000,350.000000,56.000000,-19.000000,5.000000,3907434.000000,
-0.114838,-0.109497,-0.037567,-0.062592,-175.000000,-48.000000,-14.000000,-8144.000000,590.000000,-364.000000,-4.000000,8350.000000,-76.000000,311.000000,57.000000,17.000000,462.000000,-8178.000000,430.000000,62.000000,-1.000000,-7.000000,3907439.000000,
-0.115204,-0.109497,-0.187805,-0.012512,-177.000000,-47.000000,-4.000000,-8216.000000,572.000000,-436.000000,48.000000,8410.000000,-50.000000,306.000000,46.000000,14.000000,860.000000,-8146.000000,382.000000,64.000000,35.000000,-42.000000,3907444.000000,
-0.116364,-0.109497,-0.187805,0.087646,-177.000000,-62.000000,-17.000000,-8356.000000,602.000000,-378.000000,26.000000,8448.000000,-46.000000,300.000000,60.000000,23.000000,1418.000000,-8146.000000,372.000000,62.000000,99.000000,-121.000000,3907449.000000,
-0.117889,-0.109497,-0.325500,0.037567,-182.000000,-111.000000,-11.000000,-8540.000000,756.000000,-416.000000,42.000000,8482.000000,-38.000000,302.000000,59.000000,23.000000,236.000000,-8104.000000,518.000000,65.000000,9.000000,-199.000000,3907454.000000,
-0.119019,-0.109497,-0.250397,0.062592,-212.000000,-151.000000,12.000000,-8280.000000,806.000000,-434.000000,78.000000,8486.000000,-64.000000,296.000000,58.000000,19.000000,232.000000,-8236.000000,146.000000,54.000000,45.000000,-199.000000,3907459.000000,
-0.119781,-0.109497,-0.187805,0.037567,-206.000000,-136.000000,-1.000000,-8136.000000,614.000000,-344.000000,-184.000000,8392.000000,-120.000000,295.000000,68.000000,21.000000,-388.000000,-8260.000000,604.000000,70.000000,7.000000,-199.000000,3907464.000000,
-0.120178,-0.109497,-0.137726,0.012512,-198.000000,-144.000000,3.000000,-7930.000000,640.000000,-312.000000,124.000000,8448.000000,-100.000000,300.000000,88.000000,9.000000,-1348.000000,-8290.000000,460.000000,73.000000,-121.000000,-135.000000,3907469.000000,
-0.120544,-0.109497,-0.062592,0.062592,-206.000000,-110.000000,-2.000000,-7812.000000,622.000000,-340.000000,116.000000,8416.000000,-40.000000,300.000000,89.000000,6.000000,-706.000000,-8278.000000,340.000000,70.000000,-72.000000,-65.000000,3907474.000000,
-0.121704,-0.109497,-0.225342,-0.012512,-178.000000,-68.000000,-19.000000,-7998.000000,416.000000,-406.000000,110.000000,8384.000000,-104.000000,314.000000,89.000000,11.000000,662.000000,-8208.000000,598.000000,85.000000,-3.000000,-75.000000,3907479.000000,
-0.122467,-0.109497,-0.187805,-0.012512,-170.000000,-84.000000,-17.000000,-8344.000000,680.000000,-406.000000,22.000000,8414.000000,-98.000000,315.000000,79.000000,10.000000,752.000000,-8098.000000,562.000000,79.000000,-32.000000,-129.000000,3907484.000000,
-0.123230,-0.109863,-0.212830,-0.037567,-212.000000,-127.000000,-8.000000,-8358.000000,836.000000,-410.000000,22.000000,8450.000000,-138.000000,320.000000,69.000000,6.000000,222.000000,-8168.000000,208.000000,55.000000,-77.000000,-127.000000,3907489.000000,
-0.123993,-0.109497,-0.187805,0.087646,-235.000000,-134.000000,2.000000,-8084.000000,616.000000,-344.000000,-36.000000,8444.000000,-116.000000,315.000000,89.000000,9.000000,310.000000,-8184.000000,152.000000,60.000000,-14.000000,-123.000000,3907494.000000,
-0.125122,-0.109497,-0.225342,0.112671,-211.000000,-123.000000,-8.000000,-8096.000000,526.000000,-362.000000,30.000000,8416.000000,-150.000000,312.000000,97.000000,-11.000000,-194.000000,-8154.000000,408.000000,77.000000,-93.000000,-137.000000,3907499.000000,
-0.125885,-0.109863,-0.162750,-0.012512,-223.000000,-125.000000,1.000000,-8066.000000,702.000000,-350.000000,58.000000,8406.000000,-124.000000,306.000000,81.000000,-13.000000,-746.000000,-8194.000000,278.000000,72.000000,-145.000000,-98.000000,3907504.000000,
-0.126282,-0.109863,-0.112671,-0.012512,-236.000000,-119.000000,1.000000,-7890.000000,576.000000,-320.000000,226.000000,8370.000000,-136.000000,312.000000,112.000000,-9.000000,-610.000000,-8238.000000,338.000000,70.000000,-102.000000,-26.000000,3907509.000000,
-0.126282,-0.109863,-0.137726,0.012512,-211.000000,-97.000000,-12.000000,-7828.000000,376.000000,-364.000000,218.000000,8344.000000,-140.000000,318.000000,129.000000,-4.000000,-156.000000,-8178.000000,404.000000,78.000000,-87.000000,-8.000000,3907514.000000,
-0.127045,-0.109497,-0.187805,0.087646,-189.000000,-76.000000,-17.000000,-8026.000000,432.000000,-380.000000,102.000000,8376.000000,-54.000000,327.000000,120.000000,0.000000,398.000000,-8098.000000,340.000000,75.000000,-64.000000,-13.000000,3907519.000000,
-0.127808,-0.109863,-0.187805,-0.012512,-214.000000,-100.000000,-12.000000,-8306.000000,638.000000,-362.000000,36.000000,8428.000000,-194.000000,320.000000,112.000000,-2.000000,702.000000,-8088.000000,430.000000,58.000000,-32.000000,-69.000000,3907524.000000,
-0.128571,-0.109863,-0.112671,0.037567,-224.000000,-126.000000,-3.000000,-8176.000000,712.000000,-378.000000,-2.000000,8458.000000,-168.000000,316.000000,120.000000,-7.000000,-82.000000,-8166.000000,322.000000,53.000000,-112.000000,-66.000000,3907529.000000,
-0.128937,-0.109863,-0.037567,-0.037567,-236.000000,-126.000000,0.000000,-8004.000000,586.000000,-288.000000,38.000000,8410.000000,-158.000000,313.000000,134.000000,-13.000000,-554.000000,-8196.000000,230.000000,57.000000,-111.000000,-22.000000,3907534.000000,
-0.128937,-0.109863,-0.062592,0.062592,-225.000000,-105.000000,3.000000,-7842.000000,442.000000,-302.000000,36.000000,8392.000000,-72.000000,298.000000,140.000000,-18.000000,-602.000000,-8218.000000,238.000000,77.000000,-113.000000,19.000000,3907539.000000,
-0.128937,-0.109863,-0.062592,0.012512,-202.000000,-96.000000,-9.000000,-7942.000000,486.000000,-368.000000,14.000000,8366.000000,-172.000000,303.000000,131.000000,-28.000000,-86.000000,-8118.000000,562.000000,92.000000,-104.000000,57.000000,3907544.000000,
-0.129333,-0.109863,-0.062592,-0.012512,-196.000000,-90.000000,-14.000000,-8068.000000,496.000000,-394.000000,36.000000,8376.000000,-104.000000,310.000000,124.000000,-12.000000,274.000000,-8134.000000,572.000000,79.000000,-89.000000,59.000000,3907549.000000,
-0.129333,-0.109863,-0.087646,0.062592,-196.000000,-93.000000,-18.000000,-8112.000000,528.000000,-406.000000,-8.000000,8346.000000,-50.000000,308.000000,114.000000,-17.000000,478.000000,-8176.000000,566.000000,75.000000,-73.000000,42.000000,3907554.000000,
-0.130096,-0.109863,-0.187805,-0.012512,-209.000000,-101.000000,-18.000000,-8194.000000,570.000000,-430.000000,-88.000000,8370.000000,-46.000000,298.000000,106.000000,-11.000000,654.000000,-8180.000000,490.000000,80.000000,-62.000000,13.000000,3907559.000000,
-0.130096,-0.110260,-0.112671,-0.112671,-210.000000,-118.000000,-18.000000,-8270.000000,604.000000,-356.000000,-108.000000,8408.000000,-64.000000,301.000000,110.000000,-27.000000,562.000000,-8150.000000,374.000000,85.000000,-65.000000,-3.000000,3907564.000000,
-0.130463,-0.110260,-0.087646,-0.012512,-226.000000,-138.000000,-2.000000,-8090.000000,578.000000,-416.000000,-78.000000,8422.000000,-72.000000,297.000000,93.000000,-33.000000,-158.000000,-8222.000000,372.000000,90.000000,-108.000000,15.000000,3907569.000000,
-0.130463,-0.109863,0.012512,0.012512,-214.000000,-127.000000,2.000000,-7916.000000,512.000000,-300.000000,-24.000000,8368.000000,-74.000000,301.000000,99.000000,-31.000000,-272.000000,-8234.000000,368.000000,106.000000,-105.000000,35.000000,3907574.000000,
-0.130859,-0.109863,0.012512,0.012512,-205.000000,-107.000000,-12.000000,-7860.000000,508.000000,-326.000000,44.000000,8300.000000,-148.000000,310.000000,102.000000,-45.000000,-154.000000,-8242.000000,468.000000,115.000000,-102.000000,55.000000,3907579.000000,
-0.130859,-0.110260,-0.012512,-0.037567,-200.000000,-93.000000,-16.000000,-7886.000000,552.000000,-362.000000,64.000000,8392.000000,-90.000000,306.000000,100.000000,-45.000000,104.000000,-8178.000000,506.000000,113.000000,-109.000000,76.000000,3907584.000000,
-0.130859,-0.109863,0.012512,-0.012512,-204.000000,-87.000000,-20.000000,-7954.000000,542.000000,-368.000000,90.000000,8388.000000,-150.000000,299.000000,89.000000,-38.000000,250.000000,-8180.000000,514.000000,106.000000,-97.000000,85.000000,3907589.000000,
-0.130859,-0.110260,-0.037567,0.037567,-202.000000,-89.000000,-17.000000,-8018.000000,522.000000,-336.000000,112.000000,8348.000000,-142.000000,303.000000,98.000000,-43.000000,352.000000,-8144.000000,416.000000,109.000000,-85.000000,73.000000,3907594.000000,
-0.130859,-0.110260,-0.062592,0.012512,-206.000000,-79.000000,-16.000000,-8024.000000,568.000000,-304.000000,60.000000,8388.000000,-110.000000,305.000000,94.000000,-50.000000,368.000000,-8142.000000,350.000000,104.000000,-94.000000,63.000000,3907599.000000,
-0.130859,-0.109863,-0.037567,0.062592,-201.000000,-83.000000,-23.000000,-8032.000000,554.000000,-282.000000,94.000000,8398.000000,-168.000000,302.000000,102.000000,-52.000000,452.000000,-8136.000000,322.000000,106.000000,-84.000000,52.000000,3907604.000000,
-0.131226,-0.110260,0.037567,0.037567,-208.000000,-78.000000,-14.000000,-8068.000000,554.000000,-362.000000,62.000000,8420.000000,-156.000000,300.000000,107.000000,-46.000000,374.000000,-8164.000000,328.000000,102.000000,-92.000000,54.000000,3907609.000000,
-0.131226,-0.110260,-0.012512,-0.062592,-203.000000,-84.000000,-16.000000,-8030.000000,564.000000,-330.000000,76.000000,8406.000000,-152.000000,297.000000,105.000000,-48.000000,350.000000,-8148.000000,318.000000,106.000000,-80.000000,53.000000,3907614.000000,
-0.131622,-0.110260,-0.087646,0.012512,-209.000000,-81.000000,-19.000000,-8060.000000,524.000000,-384.000000,80.000000,8412.000000,-142.000000,304.000000,106.000000,-46.000000,428.000000,-8110.000000,380.000000,111.000000,-61.000000,39.000000,3907619.000000,
-0.131989,-0.110260,-0.112671,0.037567,-207.000000,-82.000000,-24.000000,-8084.000000,552.000000,-364.000000,40.000000,8406.000000,-114.000000,289.000000,119.000000,-47.000000,560.000000,-8144.000000,362.000000,106.000000,-43.000000,14.000000,3907624.000000,
-0.132385,-0.110260,-0.162750,0.062592,-211.000000,-95.000000,-20.000000,-8130.000000,530.000000,-356.000000,26.000000,8388.000000,-178.000000,304.000000,107.000000,-56.000000,1002.000000,-8126.000000,256.000000,91.000000,8.000000,-19.000000,3907629.000000,
-0.133148,-0.110260,-0.225342,-0.037567,-214.000000,-103.000000,-31.000000,-8278.000000,620.000000,-330.000000,-4.000000,8398.000000,-146.000000,301.000000,114.000000,-60.000000,1234.000000,-8096.000000,376.000000,88.000000,33.000000,-75.000000,3907634.000000,
-0.134277,-0.110260,-0.137726,-0.037567,-244.000000,-147.000000,-8.000000,-8282.000000,770.000000,-372.000000,-54.000000,8402.000000,-130.000000,300.000000,104.000000,-54.000000,-238.000000,-8184.000000,292.000000,81.000000,-93.000000,-105.000000,3907639.000000,
-0.134674,-0.110260,-0.187805,0.162750,-259.000000,-159.000000,4.000000,-7976.000000,664.000000,-290.000000,-8.000000,8370.000000,-142.000000,302.000000,113.000000,-58.000000,-506.000000,-8228.000000,164.000000,79.000000,-83.000000,-41.000000,3907644.000000,
-0.135040,-0.110260,-0.112671,-0.037567,-235.000000,-123.000000,-11.000000,-7820.000000,412.000000,-268.000000,92.000000,8374.000000,-136.000000,313.000000,133.000000,-64.000000,-298.000000,-8234.000000,334.000000,96.000000,-71.000000,-20.000000,3907649.000000,
-0.135437,-0.110260,-0.162750,0.062592,-219.000000,-97.000000,-26.000000,-7994.000000,482.000000,-298.000000,100.000000,8360.000000,-108.000000,314.000000,126.000000,-64.000000,232.000000,-8170.000000,434.000000,94.000000,-73.000000,-29.000000,3907654.000000,
-0.136200,-0.110260,-0.137726,-0.012512,-232.000000,-119.000000,-26.000000,-8222.000000,692.000000,-284.000000,48.000000,8378.000000,-146.000000,309.000000,121.000000,-58.000000,274.000000,-8170.000000,658.000000,72.000000,-101.000000,-54.000000,3907659.000000,
-0.136566,-0.110260,-0.037567,-0.062592,-252.000000,-134.000000,-5.000000,-8098.000000,656.000000,-252.000000,98.000000,8410.000000,-216.000000,317.000000,130.000000,-56.000000,-382.000000,-8224.000000,322.000000,69.000000,-162.000000,-7.000000,3907664.000000,
-0.136566,-0.110260,-0.037567,0.112671,-251.000000,-127.000000,-11.000000,-7896.000000,512.000000,-264.000000,154.000000,8404.000000,-182.000000,319.000000,148.000000,-60.000000,-480.000000,-8242.000000,246.000000,86.000000,-162.000000,25.000000,3907669.000000,
-0.136963,-0.110626,-0.062592,-0.012512,-234.000000,-101.000000,-19.000000,-7868.000000,390.000000,-254.000000,100.000000,8422.000000,-126.000000,315.000000,143.000000,-57.000000,-266.000000,-8152.000000,236.000000,104.000000,-166.000000,55.000000,3907674.000000,
-0.136566,-0.110626,0.087646,-0.137726,-221.000000,-88.000000,-20.000000,-7930.000000,432.000000,-198.000000,124.000000,8456.000000,-156.000000,311.000000,149.000000,-59.000000,66.000000,-8132.000000,480.000000,100.000000,-173.000000,68.000000,3907679.000000,
-0.136963,-0.110260,-0.062592,0.087646,-211.000000,-71.000000,-17.000000,-7962.000000,488.000000,-236.000000,70.000000,8422.000000,-144.000000,311.000000,150.000000,-49.000000,410.000000,-8170.000000,512.000000,93.000000,-167.000000,75.000000,3907684.000000,
-0.136963,-0.110260,-0.012512,0.012512,-207.000000,-75.000000,-9.000000,-8058.000000,456.000000,-300.000000,42.000000,8490.000000,-126.000000,320.000000,160.000000,-53.000000,566.000000,-8148.000000,444.000000,91.000000,-142.000000,69.000000,3907689.000000,
-0.136963,-0.110260,-0.037567,0.012512,-220.000000,-73.000000,-23.000000,-8110.000000,448.000000,-298.000000,-46.000000,8484.000000,-82.000000,312.000000,148.000000,-47.000000,622.000000,-8122.000000,306.000000,102.000000,-131.000000,42.000000,3907694.000000,
-0.137329,-0.110626,-0.112671,-0.012512,-217.000000,-69.000000,-7.000000,-8188.000000,450.000000,-304.000000,-94.000000,8492.000000,-100.000000,325.000000,153.000000,-51.000000,896.000000,-8110.000000,280.000000,106.000000,-105.000000,28.000000,3907699.000000,
-0.138489,-0.110626,-0.187805,-0.037567,-215.000000,-83.000000,0.000000,-8246.000000,478.000000,-384.000000,-132.000000,8470.000000,-98.000000,335.000000,138.000000,-61.000000,1350.000000,-8066.000000,312.000000,94.000000,-23.000000,-43.000000,3907704.000000,
-0.139252,-0.110260,-0.225342,0.012512,-223.000000,-111.000000,1.000000,-8354.000000,552.000000,-376.000000,-192.000000,8500.000000,-66.000000,328.000000,140.000000,-65.000000,1030.000000,-8146.000000,452.000000,78.000000,-23.000000,-116.000000,3907709.000000,
-0.139618,-0.110260,-0.162750,0.137726,-240.000000,-144.000000,9.000000,-8250.000000,634.000000,-282.000000,-218.000000,8422.000000,-98.000000,316.000000,125.000000,-77.000000,-50.000000,-8150.000000,424.000000,69.000000,-115.000000,-114.000000,3907714.000000,
-0.140015,-0.110626,-0.112671,-0.037567,-255.000000,-136.000000,18.000000,-7930.000000,518.000000,-264.000000,-130.000000,8380.000000,-88.000000,315.000000,128.000000,-85.000000,-412.000000,-8298.000000,276.000000,78.000000,-94.000000,-52.000000,3907719.000000,
